1485686143.0	919.75000003	12.72
1485686233.0	919.75000003	12.72
1485686323.0	919.75000003	12.72
1485686413.0	919.75000003	12.72
1485686504.0	919.75000003	12.72
1485686594.0	919.75000003	12.72
1485686684.0	919.75000003	12.72
1485686774.0	919.75000003	12.72
1485686864.0	919.75000003	12.72
1485686954.0	920.92010008	12.72
1485687045.0	919.75000005	12.72
1485687135.0	920.92010008	12.72
1485687225.0	920.92010008	12.72
1485687315.0	920.92010008	12.72
1485687405.0	920.92010008	12.72
1485687495.0	920.92010009	12.72
1485687586.0	919.75000005	12.72
1485687676.0	919.75000005	12.72000001
1485687766.0	920.92010008	12.72000001
1485687856.0	920.88	12.72000001
1485687946.0	920.88	12.72000001
1485688036.0	919.75000003	12.72000001
1485688127.0	919.75000003	12.72000001
1485688217.0	919.75000003	12.72000001
1485688307.0	919.75000003	12.72000001
1485688397.0	919.80000301	12.72000001
1485688487.0	919.80000301	12.72000001
1485688577.0	919.80000301	12.72000001
1485688667.0	919.800003	12.72000001
1485688758.0	920.79999999	12.72000001
1485688848.0	920.8	12.72000001
1485688938.0	920.79999999	12.72000001
1485689028.0	920.7	12.72000001
1485689118.0	920.6	12.72000002
1485689208.0	920.5	12.72000002
1485689299.0	920.8	12.72000002
1485689389.0	919.80000301	12.72000002
1485689479.0	919.34	12.72000002
1485689569.0	919.34	12.72000002
1485689659.0	919.34	12.72000002
1485689749.0	920.8	12.8
1485689839.0	920.8	12.8
1485689929.0	920.8	12.8
1485690020.0	920.8	12.8
1485690110.0	920.8	12.8
1485690200.0	920.0	12.80304558
1485690290.0	920.0	12.80304558
1485690380.0	920.0	12.80304558
1485690470.0	920.8	12.8
1485690560.0	920.8	12.72000002
1485690651.0	919.34000001	12.72000002
1485690741.0	920.79999999	12.72000002
1485690831.0	920.79999999	12.72000002
1485690921.0	919.34000001	12.72000002
1485691011.0	919.34000001	12.72000002
1485691101.0	919.35000002	12.72000002
1485691192.0	919.35000002	12.72000002
